playerID,year,stint,tmID,lgID,pos,GP,G,A,Pts,PIM,+/-,PPG,PPA,SHG,SHA,GWG,GTG,SOG,PostGP,PostG,PostA,PostPts,PostPIM,Post+/-,PostPPG,PostPPA,PostSHG,PostSHA,PostGWG,PostSOG
actonke01,1993,1,WAS,NHL,C,6,0,0,0,21,-4,0,0,0,0,0,0,2,,,,,,,,,,,,
actonke01,1993,2,NYI,NHL,C,71,2,7,9,50,-1,0,0,0,2,0,0,33,4,0,0,0,8,0,0,0,0,0,0,1
adairji01,1973,1,VAB,WHA,C,70,12,17,29,10,,2,,0,,2,,,,,,,,,,,,,,
adamdo01,1949,1,NYR,NHL,L,4,0,1,1,0,,,,,,,,,,,,,,,,,,,,
adamipe01,1978,1,CZE,WHA,,6,0,2,2,8,,,,,,,,,,,,,,,,,,,,
adamlu01,2010,1,BUF,NHL,L,19,3,1,4,12,-6,0,1,0,0,1,,31,,,,,,,,,,,,
adamlu01,2011,1,BUF,NHL,L,52,10,10,20,14,-6,0,3,0,0,0,,89,,,,,,,,,,,,
adamru01,1982,1,TOR,NHL,C,8,1,2,3,11,-3,0,,0,,0,0,4,,,,,,,,,,,,
adamsbi01,1919,1,VML,PCHA,R,16,0,0,0,3,,,,,,,,,2,0,0,0,0,,,,,,,
adamsbi01,1920,1,VML,PCHA,R,18,2,0,2,6,,,,,,,,,2,0,0,0,0,,,,,,,
adamsbi01,1921,1,SMJ,WCHL,R,15,1,3,4,18,,,,,,,,,,,,,,,,,,,,
adamsbi01,1921,2,REG,WCHL,C,2,0,0,0,0,,,,,,,,,2,0,0,0,0,,,,,,,
adamsbr01,1999,1,ATL,NHL,L,2,0,0,0,0,-1,0,0,0,0,0,0,1,,,,,,,,,,,,
adamsbr01,2000,1,ATL,NHL,L,9,0,1,1,2,-4,0,0,0,0,0,0,3,,,,,,,,,,,,
adamscr01,2000,1,CAR,NHL,R,44,1,0,1,20,-7,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,0,1
adamscr01,2001,1,CAR,NHL,R,33,0,1,1,38,2,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0
adamscr01,2002,1,CAR,NHL,R,81,6,12,18,71,-11,1,1,0,0,1,0,107,,,,,,,,,,,,
adamscr01,2003,1,CAR,NHL,L,80,7,10,17,69,-5,0,0,1,0,0,0,110,,,,,,,,,,,,
adamscr01,2005,1,CAR,NHL,R,67,10,11,21,51,1,1,0,1,2,2,,68,25,0,0,0,10,-4,0,0,0,0,0,18
adamscr01,2006,1,CAR,NHL,R,82,7,7,14,54,-9,0,0,1,1,1,,71,,,,,,,,,,,,
adamscr01,2007,1,CAR,NHL,R,40,2,3,5,34,-8,0,0,0,0,0,,31,,,,,,,,,,,,
adamscr01,2007,2,CHI,NHL,R,35,2,4,6,24,-8,0,0,1,2,1,,32,,,,,,,,,,,,
adamscr01,2008,1,CHI,NHL,R,36,2,4,6,22,-3,1,0,0,0,0,,38,,,,,,,,,,,,
adamscr01,2008,2,PIT,NHL,R,9,0,1,1,0,0,0,0,0,0,0,,9,24,3,2,5,16,-1,0,0,0,0,0,26
adamscr01,2009,1,PIT,NHL,R,82,0,10,10,72,-5,0,0,0,0,0,,84,13,2,1,3,15,2,0,0,0,1,1,11
adamscr01,2010,1,PIT,NHL,R,80,4,11,15,76,-5,0,0,2,2,1,,90,7,1,0,1,2,2,0,0,0,0,0,6
adamscr01,2011,1,PIT,NHL,R,82,5,13,18,34,-6,0,0,0,3,0,,76,5,0,0,0,19,-1,0,0,0,0,0,1
adamsgr01,1980,1,PHI,NHL,L,6,3,0,3,8,0,0,,0,,0,0,6,,,,,,,,,,,,
adamsgr01,1981,1,PHI,NHL,L,33,4,15,19,105,7,0,,0,,0,0,29,,,,,,,,,,,,
adamsgr01,1982,1,HAR,NHL,L,79,10,13,23,216,-46,1,,0,,1,0,114,,,,,,,,,,,,
adamsgr01,1983,1,WAS,NHL,L,57,2,6,8,133,1,0,,0,,0,0,37,1,0,0,0,0,-1,0,,0,,0,0
adamsgr01,1984,1,WAS,NHL,L,51,6,12,18,72,8,0,,0,,1,0,62,5,0,0,0,9,0,0,,0,,0,4
adamsgr01,1985,1,WAS,NHL,L,78,18,38,56,152,24,3,,0,,2,0,149,9,1,3,4,27,-1,0,,0,,0,10
adamsgr01,1986,1,WAS,NHL,L,67,14,30,44,184,9,2,,0,,0,0,92,7,1,3,4,38,0,1,,0,,0,11
adamsgr01,1987,1,WAS,NHL,L,78,15,12,27,153,-3,3,4,0,0,0,0,109,14,0,5,5,58,1,0,1,0,0,0,11
adamsgr01,1988,1,EDM,NHL,L,49,4,5,9,82,1,0,,0,0,1,0,49,,,,,,,,,,,,
adamsgr01,1988,2,VAN,NHL,L,12,4,2,6,35,2,2,,0,0,0,0,22,7,0,0,0,21,-2,0,0,0,0,0,15
adamsgr01,1989,1,QUE,NHL,L,7,1,3,4,17,-2,0,,0,0,0,0,8,,,,,,,,,,,,
adamsgr01,1989,2,DET,NHL,L,28,3,7,10,16,0,0,,0,0,0,0,19,,,,,,,,,,,,
adamsgr02,1984,1,NJD,NHL,C,36,12,9,21,14,-14,5,,0,,0,0,63,,,,,,,,,,,,
adamsgr02,1985,1,NJD,NHL,C,78,35,42,77,30,-7,10,,0,,2,0,202,,,,,,,,,,,,
adamsgr02,1986,1,NJD,NHL,C,72,20,27,47,19,-16,6,,0,,1,0,143,,,,,,,,,,,,
adamsgr02,1987,1,VAN,NHL,C,80,36,40,76,30,-24,12,16,0,0,3,0,227,,,,,,,,,,,,
adamsgr02,1988,1,VAN,NHL,L,61,19,14,33,24,-21,9,5,0,0,2,0,144,7,2,3,5,2,-1,0,3,0,0,0,18
adamsgr02,1989,1,VAN,NHL,L,65,30,20,50,18,-8,13,6,0,0,1,1,181,,,,,,,,,,,,
adamsgr02,1990,1,VAN,NHL,L,55,21,24,45,10,-5,5,7,1,1,2,2,148,5,0,0,0,2,-2,0,0,0,0,0,8
adamsgr02,1991,1,VAN,NHL,L,76,30,27,57,26,8,13,7,1,2,5,0,184,6,0,2,2,4,4,0,1,0,0,0,23
adamsgr02,1992,1,VAN,NHL,L,53,25,31,56,14,31,6,9,1,3,3,0,124,12,7,6,13,6,-1,5,3,0,0,1,42
adamsgr02,1993,1,VAN,NHL,L,68,13,24,37,20,-1,5,5,1,3,2,0,139,23,6,8,14,2,1,2,2,0,0,2,46
adamsgr02,1994,1,VAN,NHL,L,31,5,10,15,12,1,2,1,2,0,0,0,56,,,,,,,,,,,,
adamsgr02,1994,2,DAL,NHL,L,12,3,3,6,4,-4,1,3,0,0,0,0,16,5,2,0,2,0,1,0,0,0,0,0,14
adamsgr02,1995,1,DAL,NHL,L,66,22,21,43,33,-21,11,9,1,1,1,0,140,,,,,,,,,,,,
adamsgr02,1996,1,DAL,NHL,L,50,21,15,36,2,27,5,6,0,0,4,1,113,3,0,1,1,0,2,0,0,0,0,0,4
adamsgr02,1997,1,DAL,NHL,L,49,14,18,32,20,11,7,7,0,0,1,0,75,12,2,2,4,0,4,0,0,0,0,2,14
adamsgr02,1998,1,PHO,NHL,L,75,19,24,43,26,-1,5,6,0,1,3,0,176,3,1,0,1,0,1,0,0,0,0,0,9
adamsgr02,1999,1,PHO,NHL,L,69,19,27,46,14,-1,5,7,0,0,0,0,129,5,0,0,0,0,-1,0,0,0,0,0,3
adamsgr02,2000,1,FLO,NHL,L,60,11,12,23,10,-3,2,0,0,0,1,0,66,,,,,,,,,,,,
adamsja01,1917,1,TOA,NHL,C,8,0,0,0,31,,,,,,0,,,2,1,0,1,6,,,,,,,
adamsja01,1918,1,TOA,NHL,C,17,3,3,6,35,,,,,,,,,,,,,,,,,,,,
adamsja01,1919,1,VML,PCHA,C,22,9,4,13,18,,,,,,,,,2,0,0,0,0,,,,,,,
adamsja01,1920,1,VML,PCHA,C,24,17,13,30,60,,,,,,,,,2,3,0,3,0,,,,,,,
adamsja01,1921,1,VML,PCHA,C,24,26,4,30,24,,,,,,,,,4,1,0,1,12,,,,,,,
adamsja01,1922,1,TRS,NHL,C,23,19,9,28,64,,,,,,,,,,,,,,,,,,,,
adamsja01,1923,1,TRS,NHL,C,22,14,4,18,51,,,,,,,,,,,,,,,,,,,,
adamsja01,1924,1,TRS,NHL,C,27,21,10,31,67,,,,,,,,,2,1,0,1,7,,,,,,,
adamsja01,1925,1,TRS,NHL,C,36,21,5,26,52,,,,,,,,,,,,,,,,,,,,
adamsja01,1926,1,OTS,NHL,C,40,5,1,6,66,,,,,,,,,6,0,0,0,0,,,,,,,
adamsjo01,1940,1,MTL,NHL,L,42,6,12,18,11,,,,,,,,,3,0,0,0,0,,,,,,,
adamsjo02,1972,1,BOS,NHL,G,14,0,0,0,0,0,0,,0,,0,0,0,,,,,,,,,,,,
adamsjo02,1974,1,WAS,NHL,G,8,0,0,0,2,0,0,,0,,0,0,0,,,,,,,,,,,,
adamske01,1997,1,TOR,NHL,C,5,0,0,0,7,0,0,0,0,0,0,0,3,,,,,,,,,,,,
adamske01,1998,1,TOR,NHL,C,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,2,2,14,-2,0,1,0,0,0,9
adamske01,1999,1,TOR,NHL,C,52,5,8,13,39,-7,0,0,0,1,0,0,70,12,1,0,1,7,-2,0,0,1,0,0,13
adamske01,2000,1,CBS,NHL,C,66,8,12,20,52,-4,0,0,0,1,1,0,84,,,,,,,,,,,,
adamske01,2000,2,FLO,NHL,C,12,3,6,9,2,7,0,0,0,0,2,0,21,,,,,,,,,,,,
adamske01,2001,1,FLO,NHL,C,44,4,8,12,28,-3,0,1,0,1,1,0,71,,,,,,,,,,,,
adamske01,2001,2,CAR,NHL,C,33,2,3,5,15,-2,0,0,0,0,1,0,37,23,1,0,1,4,-1,0,0,0,0,0,23
adamske01,2002,1,CAR,NHL,C,77,9,9,18,57,-8,0,2,0,1,0,0,169,,,,,,,,,,,,
adamske01,2003,1,CAR,NHL,C,73,10,12,22,43,6,0,0,5,0,1,0,141,,,,,,,,,,,,
adamske01,2005,1,CAR,NHL,C,82,15,8,23,36,0,0,0,2,1,2,,160,25,0,0,0,14,-4,0,0,0,0,0,36
adamske01,2006,1,CAR,NHL,C,35,2,2,4,17,-10,0,0,1,0,0,,36,,,,,,,,,,,,
adamske01,2006,2,PHO,NHL,C,33,1,7,8,8,-10,0,1,0,1,0,,51,,,,,,,,,,,,
adamske01,2007,1,CHI,NHL,C,27,0,2,2,13,-7,0,0,0,2,0,,32,,,,,,,,,,,,
adamsst01,1929,1,CHI,NHL,L,24,4,6,10,16,,,,,,,,,2,0,0,0,6,,,,,,,
adamsst01,1930,1,CHI,NHL,L,37,5,13,18,18,,,,,,,,,9,3,3,6,8,,,,,,,
adamsst01,1931,1,CHI,NHL,L,26,0,5,5,26,,,,,,,,,,,,,,,,,,,,
adamsst01,1932,1,TOR,NHL,L,8,0,2,2,0,,,,,,,,,,,,,,,,,,,,
adduora01,1973,1,CLC,WHA,C,2,0,0,0,0,,0,,0,,0,,,,,,,,,,,,,,
adduora01,1974,1,SDM,WHA,C,78,15,59,74,23,27,1,,0,,,,129,10,5,9,14,13,,,,,,0,
adduora01,1975,1,SDM,WHA,C,80,23,67,90,22,29,6,,0,,2,,92,11,4,7,11,6,0,,,,,,
adduora01,1976,1,MF2,WHA,C,40,4,19,23,17,-14,3,,0,,,,47,,,,,,,,,,,,
adduora01,1976,2,SDM,WHA,C,13,2,5,7,5,1,1,,0,,,,47,7,3,2,5,18,0,,,,,0,
adduora01,1977,1,IND,WHA,C,8,1,2,3,0,-5,0,,0,,,,10,,,,,,,,,,,,
adduori01,1975,1,BOS,NHL,C,1,0,0,0,0,-1,0,,0,,0,0,0,,,,,,,,,,,,
adduori01,1978,1,BIR,WHA,C,80,20,33,53,67,-2,4,,1,,,,131,,,,,,,,,,,,
adduori01,1979,1,ATF,NHL,C,3,0,0,0,2,-1,0,,0,,0,0,1,,,,,,,,,,,,
aebisda01,2000,1,COL,NHL,G,26,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
aebisda01,2001,1,COL,NHL,G,21,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
aebisda01,2002,1,COL,NHL,G,22,0,0,0,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,
aebisda01,2003,1,COL,NHL,G,62,0,1,1,4,0,0,1,0,0,0,0,1,11,0,0,0,2,0,0,0,0,0,0,0
aebisda01,2005,1,COL,NHL,G,43,0,3,3,16,0,0,3,0,0,0,,0,,,,,,,,,,,,
aebisda01,2005,2,MTL,NHL,G,7,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,,
aebisda01,2006,1,MTL,NHL,G,32,0,0,0,2,0,0,0,0,0,0,,0,,,,,,,,,,,,
aebisda01,2007,1,PHO,NHL,G,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,,
afanadm01,2000,1,TBL,NHL,L,9,1,1,2,4,1,0,0,0,0,0,0,8,,,,,,,,,,,,
afanadm01,2001,1,TBL,NHL,L,5,0,0,0,0,-1,0,0,0,0,0,0,1,,,,,,,,,,,,
afanadm01,2003,1,TBL,NHL,R,71,6,10,16,12,-4,0,2,0,0,1,0,98,23,1,2,3,6,-3,0,0,0,0,0,27
afanadm01,2005,1,TBL,NHL,L,68,9,6,15,16,-7,1,3,0,0,0,,78,5,0,1,1,2,-1,0,0,0,0,0,12
afanadm01,2006,1,TBL,NHL,L,33,3,3,6,8,-6,0,0,0,0,0,,31,,,,,,,,,,,,
afanadm01,2006,2,PHI,NHL,L,41,8,7,15,12,-19,0,0,0,0,0,,65,,,,,,,,,,,,
afflebr01,1974,1,STL,NHL,D,13,0,2,2,4,7,0,,0,,0,0,3,1,0,0,0,0,,0,,0,,0,
afflebr01,1975,1,STL,NHL,D,80,4,26,30,20,3,3,,0,,1,0,100,3,0,0,0,0,,0,,0,,0,
afflebr01,1976,1,STL,NHL,D,80,5,20,25,24,-22,1,,0,,0,0,133,4,0,0,0,0,,0,,0,,0,
afflebr01,1977,1,STL,NHL,D,75,4,14,18,26,-56,0,,0,,1,0,95,,,,,,,,,,,,
afflebr01,1978,1,STL,NHL,D,26,1,3,4,12,-13,0,,0,,0,0,34,,,,,,,,,,,,
afflebr01,1979,1,VAN,NHL,D,5,0,1,1,0,0,0,,0,,0,0,3,,,,,,,,,,,,
afflebr01,1983,1,NYI,NHL,D,1,0,0,0,0,-1,0,,0,,0,0,2,,,,,,,,,,,,
afinoma01,1999,1,BUF,NHL,R,65,16,18,34,41,-4,2,6,0,0,2,0,128,5,0,1,1,2,-2,0,1,0,0,0,9
afinoma01,2000,1,BUF,NHL,R,78,14,22,36,40,1,3,7,0,0,5,0,190,11,2,3,5,4,1,0,0,0,0,0,19
afinoma01,2001,1,BUF,NHL,R,81,21,19,40,69,-9,3,5,1,0,0,0,234,,,,,,,,,,,,
afinoma01,2002,1,BUF,NHL,R,35,5,6,11,21,-12,2,0,0,0,2,0,77,,,,,,,,,,,,
afinoma01,2003,1,BUF,NHL,R,73,17,14,31,57,-4,3,3,0,0,4,1,148,,,,,,,,,,,,
afinoma01,2005,1,BUF,NHL,R,77,22,51,73,84,6,11,20,0,0,3,,241,18,3,5,8,10,3,0,2,0,0,0,43
afinoma01,2006,1,BUF,NHL,R,56,23,38,61,66,19,7,13,0,0,3,,151,15,5,4,9,6,3,3,0,0,0,2,36
afinoma01,2007,1,BUF,NHL,R,56,10,18,28,42,-16,1,5,0,0,1,,114,,,,,,,,,,,,
afinoma01,2008,1,BUF,NHL,R,48,6,14,20,20,-7,0,7,0,0,0,,93,,,,,,,,,,,,
afinoma01,2009,1,ATL,NHL,R,82,24,37,61,46,-17,6,12,0,0,3,,181,,,,,,,,,,,,
agnewji01,1986,1,VAN,NHL,D,4,0,0,0,0,0,0,,0,,0,0,1,,,,,,,,,,,,
agnewji01,1987,1,VAN,NHL,D,10,0,1,1,16,1,0,0,0,0,0,0,4,,,,,,,,,,,,
agnewji01,1989,1,VAN,NHL,D,7,0,0,0,36,-1,0,0,0,0,0,0,3,,,,,,,,,,,,
agnewji01,1990,1,VAN,NHL,D,20,0,0,0,81,-11,0,0,0,0,0,0,12,,,,,,,,,,,,
agnewji01,1991,1,VAN,NHL,D,24,0,0,0,56,-1,0,0,0,0,0,0,9,4,0,0,0,6,-2,0,0,0,0,0,2
agnewji01,1992,1,HAR,NHL,D,16,0,0,0,68,3,0,0,0,0,0,0,3,,,,,,,,,,,,
ahearke01,1972,1,NEW,WHA,L,78,20,22,42,18,,1,,0,,,,,14,1,2,3,9,,0,,0,,0,
ahernfr01,1974,1,CLF,NHL,R,3,2,1,3,0,-1,1,,0,,1,0,10,,,,,,,,,,,,
ahernfr01,1975,1,CLF,NHL,R,44,17,8,25,43,-2,3,,0,,4,2,88,,,,,,,,,,,,
ahernfr01,1976,1,CLE,NHL,R,25,4,4,8,20,-12,2,,0,,0,0,45,,,,,,,,,,,,
ahernfr01,1977,1,CLE,NHL,R,36,3,4,7,48,-16,0,,0,,1,0,37,,,,,,,,,,,,
ahernfr01,1977,2,COR,NHL,R,38,5,13,18,19,-16,1,,0,,0,1,66,2,0,1,1,2,,0,,0,,0,
ahlinru01,1937,1,CHI,NHL,L,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,
ahokase01,1978,1,FIN,WHA,,1,0,0,0,0,,0,,0,,0,,,,,,,,,,,,,,
aholape01,1991,1,LAK,NHL,D,71,7,12,19,101,12,0,1,0,1,0,1,74,6,0,0,0,2,4,0,0,0,0,0,8
aholape01,1992,1,LAK,NHL,D,8,1,1,2,6,-2,0,0,0,0,0,0,3,,,,,,,,,,,,
aholape01,1992,2,PIT,NHL,D,22,0,1,1,14,-2,0,0,0,0,0,0,5,,,,,,,,,,,,
aholape01,1992,3,SJS,NHL,D,20,2,3,5,16,-6,0,2,0,0,0,0,32,,,,,,,,,,,,
aholape01,1993,1,CAL,NHL,D,2,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,
ahrench01,1972,1,MNS,NHL,D,,,,,,,,,,,,,,1,0,0,0,0,,0,,0,,0,
ahrench01,1973,1,MNS,NHL,D,3,0,1,1,0,1,0,,0,,0,0,4,,,,,,,,,,,,
ahrench01,1974,1,MNS,NHL,D,44,0,2,2,77,-27,0,,0,,0,0,20,,,,,,,,,,,,
ahrench01,1975,1,MNS,NHL,D,2,0,0,0,2,-1,0,,0,,0,0,1,,,,,,,,,,,,
ahrench01,1976,1,MNS,NHL,D,2,0,0,0,5,1,0,,0,,0,0,1,,,,,,,,,,,,
ahrench01,1977,1,MNS,NHL,D,1,0,0,0,0,0,0,,0,,0,0,0,,,,,,,,,,,,
ahrench01,1977,2,EDO,WHA,D,4,0,0,0,15,-5,0,,0,,,,4,,,,,,,,,,,,
aikendo01,1957,1,MTL,NHL,G,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,
ailsbll01,1951,1,NYR,NHL,D,3,0,0,0,2,,,,,,,,,,,,,,,,,,,,
