year,lgID,tmID,franchID,confID,divID,rank,playoff,G,W,L,T,OTL,Pts,SoW,SoL,GF,GA,name,PIM,BenchMinor,PPG,PPC,SHA,PKG,PKC,SHF
1912,NHA,MOC,MTL,,,5,,20,9,11,0,,18,,,83,81,Montreal Canadiens,,,,,,,,
1912,NHA,MOW,MTW,,,2,,20,10,10,0,,20,,,93,90,Montreal Wanderers,,,,,,,,
1912,NHA,OT1,STE,,,3,,20,9,11,0,,18,,,87,81,Ottawa Senators,,,,,,,,
1912,NHA,QU1,BKN,,,1,LCS,20,16,4,0,,32,,,112,75,Quebec Bulldogs,,,,,,,,
1912,NHA,TBS,TBS,,,4,,20,9,11,0,,18,,,86,95,Toronto Blueshirts,,,,,,,,
1912,NHA,TO1,TOO,,,6,,20,7,13,0,,14,,,59,98,Toronto Tecumsehs,,,,,,,,
1912,PCHA,NWR,PO1,,,3,,13,4,9,0,,8,,,46,61,New Westminster Royals,,,,,,,,
1912,PCHA,VA1,SPO,,,1,WCS,15,10,5,0,,20,,,68,56,Victoria Aristocrats,,,,,,,,
1912,PCHA,VML,VMR,,,2,,14,7,7,0,,14,,,71,68,Vancouver Millionaires,,,,,,,,
1913,NHA,MOC,MTL,,,2,NHAF,20,13,7,0,,26,,,85,65,Montreal Canadiens,,,,,,,,
1913,NHA,MOW,MTW,,,5,,20,7,13,0,,14,,,102,125,Montreal Wanderers,,,,,,,,
1913,NHA,OT1,STE,,,4,,20,11,9,0,,22,,,65,71,Ottawa Senators,,,,,,,,
1913,NHA,QU1,BKN,,,3,,20,12,8,0,,24,,,111,73,Quebec Bulldogs,,,,,,,,
1913,NHA,TBS,TBS,,,1,SC,20,13,7,0,,26,,,93,65,Toronto Blueshirts,,,,,,,,
1913,NHA,TOO,TOO,,,6,,20,4,16,0,,8,,,61,118,Toronto Ontarios,,,,,,,,
1913,PCHA,NWR,PO1,,,3,,16,7,9,0,,14,,,75,81,New Westminster Royals,,,,,,,,
1913,PCHA,VA1,SPO,,,1,F,16,10,6,0,,20,,,86,80,Victoria Aristocrats,,,,,,,,
1913,PCHA,VML,VMR,,,2,,16,7,9,0,,14,,,89,89,Vancouver Millionaires,,,,,,,,
1914,NHA,MOC,MTL,,,6,,20,6,14,0,,12,,,65,81,Montreal Canadiens,,,,,,,,
1914,NHA,MOW,MTW,,,2,NHAF,20,14,6,0,,28,,,127,82,Montreal Wanderers,,,,,,,,
1914,NHA,OT1,STE,,,1,F,20,14,6,0,,28,,,74,65,Ottawa Senators,,,,,,,,
1914,NHA,QU1,BKN,,,3,,20,11,9,0,,22,,,85,85,Quebec Bulldogs,,,,,,,,
1914,NHA,TBS,TBS,,,4,,20,8,12,0,,16,,,66,84,Toronto Blueshirts,,,,,,,,
1914,NHA,TOO,TOO,,,5,,20,7,13,0,,14,,,76,96,Toronto Ontarios/Shamrocks,,,,,,,,
1914,PCHA,PO1,PO1,,,2,,18,9,9,0,,18,,,91,83,Portland Rosebuds,,,,,,,,
1914,PCHA,VA1,SPO,,,3,,17,4,13,0,,8,,,64,116,Victoria Aristocrats,,,,,,,,
1914,PCHA,VML,VMR,,,1,SC,17,13,4,0,,26,,,115,71,Vancouver Millionaires,,,,,,,,
1915,NHA,MOC,MTL,,,1,SC,24,16,7,1,,33,,,104,76,Montreal Canadiens,,,,,,,,
1915,NHA,MOW,MTW,,,4,,24,10,14,0,,20,,,90,116,Montreal Wanderers,,,,,,,,
1915,NHA,OT1,STE,,,2,,24,13,11,0,,26,,,78,72,Ottawa Senators,,,,,,,,
1915,NHA,QU1,BKN,,,3,,24,10,12,2,,22,,,91,98,Quebec Bulldogs,,,,,,,,
1915,NHA,TBS,TBS,,,5,,24,9,14,1,,19,,,97,98,Toronto Blueshirts,,,,,,,,
1915,PCHA,PO1,PO1,,,1,F,18,13,5,0,,26,,,71,50,Portland Rosebuds,,,,,,,,
1915,PCHA,SEA,SEA,,,3,,18,9,9,0,,18,,,68,67,Seattle Metropolitans,,,,,,,,
1915,PCHA,VA1,SPO,,,4,,18,5,13,0,,10,,,74,102,Victoria Aristocrats,,,,,,,,
1915,PCHA,VML,VMR,,,2,,18,9,9,0,,18,,,75,69,Vancouver Millionaires,,,,,,,,
1916,NHA,MOC,MTL,,,2,F,20,10,10,0,,20,,,89,80,Montreal Canadiens,,,,,,,,
1916,NHA,MOW,MTW,,,6,,20,5,15,0,,10,,,94,137,Montreal Wanderers,,,,,,,,
1916,NHA,OT1,STE,,,1,NHAF,20,15,5,0,,30,,,119,63,Ottawa Senators,,,,,,,,
1916,NHA,QU1,BKN,,,2,,20,10,10,0,,20,,,97,126,Quebec Bulldogs,,,,,,,,
1916,NHA,TBS,TBS,,,4,,14,7,7,0,,14,,,64,61,Toronto Blueshirts,,,,,,,,
1916,NHA,TOB,TOB,,,4,,14,7,7,0,,14,,,73,69,228th Battalion,,,,,,,,
1916,PCHA,PO1,PO1,,,3,,24,9,15,0,,18,,,114,112,Portland Rosebuds,,,,,,,,
1916,PCHA,SEA,SEA,,,1,SC,24,16,8,0,,32,,,125,80,Seattle Metropolitans,,,,,,,,
1916,PCHA,SPO,SPO,,,4,,23,8,15,0,,16,,,89,143,Spokane Canaries,,,,,,,,
1916,PCHA,VML,VMR,,,2,,23,14,9,0,,28,,,131,124,Vancouver Millionaires,,,,,,,,
1917,NHL,MTL,MTL,,,1,NHLF,22,13,9,0,,26,,,115,84,Montreal Canadiens,336,,,,,,,
1917,NHL,MTW,MTW,,,4,,6,1,5,0,,2,,,17,35,Montreal Wanderers,27,,,,,,,
1917,NHL,OTS,STE,,,3,,22,9,13,0,,18,,,102,114,Ottawa Senators,333,,,,,,,
1917,NHL,TOA,TOR,,,1,SC,22,13,9,0,,26,,,108,109,Toronto Arenas,355,,,,,,,
1917,PCHA,PO1,PO1,,,3,,18,7,11,0,,14,,,63,75,Portland Rosebuds,,,,,,,,
1917,PCHA,SEA,SEA,,,1,PF,18,11,7,0,,22,,,67,65,Seattle Metropolitans,,,,,,,,
1917,PCHA,VML,VMR,,,2,F,18,9,9,0,,18,,,70,60,Vancouver Millionaires,,,,,,,,
1918,NHL,MTL,MTL,,,2,ND,18,10,8,0,,20,,,88,78,Montreal Canadiens,253,,,,,,,
1918,NHL,OTS,STE,,,1,NHLF,18,12,6,0,,24,,,71,53,Ottawa Senators,241,,,,,,,
1918,NHL,TOA,TOR,,,3,,18,5,13,0,,10,,,64,92,Toronto Arenas,269,,,,,,,
1918,PCHA,SEA,SEA,,,2,ND,20,11,9,0,,22,,,66,46,Seattle Metropolitans,,,,,,,,
1918,PCHA,VA2,VIC,,,3,,20,7,13,0,,14,,,44,81,Victoria Aristocrats,,,,,,,,
1918,PCHA,VML,VMR,,,1,PF,20,12,8,0,,24,,,72,55,Vancouver Millionaires,,,,,,,,
1919,NHL,MTL,MTL,,,2,,24,13,11,0,,26,,,129,113,Montreal Canadiens,297,,,,,,,
1919,NHL,OTS,STE,,,1,SC,24,19,5,0,,38,,,121,64,Ottawa Senators,305,,,,,,,
1919,NHL,QUB,BKN,,,4,,24,4,20,0,,8,,,91,177,Quebec Bulldogs,123,,,,,,,
1919,NHL,TRS,TOR,,,3,,24,12,12,0,,24,,,119,106,Toronto St. Patricks,253,,,,,,,
1919,PCHA,SEA,SEA,,,1,F,22,12,10,0,,24,,,59,55,Seattle Metropolitans,,,,,,,,
1919,PCHA,VA2,VIC,,,3,,22,10,12,0,,20,,,57,71,Victoria Aristocrats,,,,,,,,
1919,PCHA,VML,VMR,,,2,PF,22,11,11,0,,22,,,75,65,Vancouver Millionaires,,,,,,,,
1920,NHL,HAM,BKN,,,4,,24,6,18,0,,12,,,92,132,Hamilton Tigers,183,,,,,,,
1920,NHL,MTL,MTL,,,3,,24,13,11,0,,26,,,112,99,Montreal Canadiens,325,,,,,,,
1920,NHL,OTS,STE,,,2,SC,24,14,10,0,,28,,,97,75,Ottawa Senators,179,,,,,,,
1920,NHL,TRS,TOR,,,1,NHLF,24,15,9,0,,30,,,105,100,Toronto St. Patricks,287,,,,,,,
1920,PCHA,SEA,SEA,,,2,PF,24,12,11,1,,25,,,77,68,Seattle Metropolitans,,,,,,,,
1920,PCHA,VA2,VIC,,,3,,24,10,13,1,,21,,,72,88,Victoria Aristocrats,,,,,,,,
1920,PCHA,VML,VMR,,,1,F,24,13,11,0,,26,,,86,79,Vancouver Millionaires,,,,,,,,
1921,NHL,HAM,BKN,,,4,,24,7,17,0,,14,,,88,105,Hamilton Tigers,106,,,,,,,
1921,NHL,MTL,MTL,,,3,,24,12,11,1,,25,,,88,94,Montreal Canadiens,206,,,,,,,
1921,NHL,OTS,STE,,,1,NHLF,24,14,8,2,,30,,,106,84,Ottawa Senators,111,,,,,,,
1921,NHL,TRS,TOR,,,2,SC,24,13,10,1,,27,,,98,97,Toronto St. Patricks,160,,,,,,,
1921,PCHA,SEA,SEA,,,1,PF,24,12,11,1,,25,,,65,64,Seattle Metropolitans,,,,,,,,
1921,PCHA,VA2,VIC,,,3,,24,11,12,1,,23,,,61,71,Victoria Aristocrats,,,,,,,,
1921,PCHA,VML,VMR,,,2,F,24,12,12,0,,24,,,77,68,Vancouver Millionaires,,,,,,,,
1921,WCHL,CAT,CAT,,,3,WSF,24,14,10,0,,28,,,75,62,Calgary Tigers,,,,,,,,
1921,WCHL,EDE,EDE,,,1,WF,24,15,9,0,,30,,,117,76,Edmonton Eskimos,,,,,,,,
1921,WCHL,REG,POR,,,2,SCSF,24,14,10,0,,28,,,94,78,Regina Capitals,,,,,,,,
1921,WCHL,SMJ,SAS,,,4,,24,5,19,0,,10,,,67,137,Saskatoon/Moose Jaw Sheiks,,,,,,,,
1922,NHL,HAM,BKN,,,4,,24,6,18,0,,12,,,81,110,Hamilton Tigers,188,,,,,,,
1922,NHL,MTL,MTL,,,2,NHLF,24,13,9,2,,28,,,73,61,Montreal Canadiens,193,,,,,,,
1922,NHL,OTS,STE,,,1,SC,24,14,9,1,,29,,,77,54,Ottawa Senators,195,,,,,,,
1922,NHL,TRS,TOR,,,3,,24,13,10,1,,27,,,82,88,Toronto St. Patricks,241,,,,,,,
1922,PCHA,SEA,SEA,,,3,,30,15,15,0,,30,,,100,106,Seattle Metropolitans,,,,,,,,
1922,PCHA,VAM,VMR,,,1,SCSF,30,17,12,1,,35,,,116,88,Vancouver Maroons,,,,,,,,
1922,PCHA,VC1,VIC,,,2,PF,30,16,14,0,,32,,,94,85,Victoria Cougars,,,,,,,,
1922,WCHL,CAT,CAT,,,3,,30,12,18,0,,24,,,91,106,Calgary Tigers,,,,,,,,
1922,WCHL,EDE,EDE,,,1,F,30,19,10,1,,39,,,112,90,Edmonton Eskimos,,,,,,,,
1922,WCHL,REG,POR,,,2,WF,30,16,14,0,,32,,,93,97,Regina Capitals,,,,,,,,
1922,WCHL,SAC,SAS,,,4,,30,8,20,2,,18,,,91,125,Saskatoon Crescents,,,,,,,,
1923,NHL,HAM,BKN,,,4,,24,9,15,0,,18,,,63,68,Hamilton Tigers,171,,,,,,,
1923,NHL,MTL,MTL,,,2,SC,24,13,11,0,,26,,,59,48,Montreal Canadiens,187,,,,,,,
1923,NHL,OTS,STE,,,1,NHLF,24,16,8,0,,32,,,74,54,Ottawa Senators,178,,,,,,,
1923,NHL,TRS,TOR,,,3,,24,10,14,0,,20,,,59,85,Toronto St. Patricks,242,,,,,,,
1923,PCHA,SEA,SEA,,,1,PF,30,14,16,0,,28,,,84,99,Seattle Metropolitans,,,,,,,,
1923,PCHA,VAM,VMR,,,2,SCSF,30,13,16,1,,27,,,87,80,Vancouver Maroons,,,,,,,,
1923,PCHA,VC1,VIC,,,3,,30,11,18,1,,23,,,78,103,Victoria Cougars,,,,,,,,
1923,WCHL,CAT,CAT,,,1,F,30,18,11,1,,37,,,83,72,Calgary Tigers,,,,,,,,
1923,WCHL,EDE,EDE,,,4,,30,11,15,4,,26,,,69,81,Edmonton Eskimos,,,,,,,,
1923,WCHL,REG,POR,,,2,WF,30,17,11,2,,36,,,83,67,Regina Capitals,,,,,,,,
1923,WCHL,SAC,SAS,,,3,,30,15,12,3,,33,,,91,73,Saskatoon Crescents,,,,,,,,
1924,NHL,BOS,BOS,,,6,,30,6,24,0,,12,,,49,119,Boston Bruins,231,,,,,,,
1924,NHL,HAM,BKN,,,1,NHLF,30,19,10,1,,39,,,90,60,Hamilton Tigers,335,,,,,,,
1924,NHL,MTL,MTL,,,3,F,30,17,11,2,,36,,,93,56,Montreal Canadiens,406,,,,,,,
1924,NHL,MTM,MTM,,,5,,30,9,19,2,,20,,,45,65,Montreal Maroons,292,,,,,,,
1924,NHL,OTS,STE,,,4,,30,17,12,1,,35,,,83,66,Ottawa Senators,350,,,,,,,
1924,NHL,TRS,TOR,,,2,SF,30,19,11,0,,38,,,90,84,Toronto St. Patricks,274,,,,,,,
1924,WCHL,CAT,CAT,,,1,WF,28,17,11,0,,34,,,96,80,Calgary Tigers,,,,,,,,
1924,WCHL,EDE,EDE,,,4,,28,14,13,1,,29,,,97,109,Edmonton Eskimos,,,,,,,,
1924,WCHL,REG,POR,,,6,,28,8,20,0,,16,,,82,123,Regina Capitals,,,,,,,,
1924,WCHL,SAS,SAS,,,2,WSF,28,16,11,1,,33,,,102,75,Saskatoon Sheiks,,,,,,,,
1924,WCHL,VIC,VIC,,,3,SC,28,16,12,0,,32,,,84,63,Victoria Cougars,,,,,,,,
1924,WCHL,VMR,VMR,,,5,,28,12,16,0,,24,,,91,102,Vancouver Maroons,,,,,,,,
1925,NHL,BOS,BOS,,,4,,36,17,15,4,,38,,,92,85,Boston Bruins,292,,,,,,,
1925,NHL,MTL,MTL,,,7,,36,11,24,1,,23,,,79,108,Montreal Canadiens,458,,,,,,,
1925,NHL,MTM,MTM,,,2,SC,36,20,11,5,,45,,,91,73,Montreal Maroons,554,,,,,,,
1925,NHL,NYA,BKN,,,5,,36,12,20,4,,28,,,68,89,New York Americans,341,,,,,,,
1925,NHL,OTS,STE,,,1,NHLF,36,24,8,4,,52,,,77,42,Ottawa Senators,339,,,,,,,
1925,NHL,PIP,PHQ,,,3,SF,36,19,16,1,,39,,,82,70,Pittsburgh Pirates,264,,,,,,,
1925,NHL,TRS,TOR,,,6,,36,12,21,3,,27,,,92,114,Toronto St. Patricks,325,,,,,,,
1925,WCHL,CAT,CAT,,,5,,30,10,17,3,,23,,,71,80,Calgary Tigers,,,,,,,,
1925,WCHL,EDE,EDE,,,1,WF,30,19,11,0,,38,,,94,77,Edmonton Eskimos,,,,,,,,
1925,WCHL,POR,POR,,,4,,30,12,16,2,,26,,,84,110,Portland Rosebuds,,,,,,,,
1925,WCHL,SAS,SAS,,,2,WSF,30,18,11,1,,37,,,93,64,Saskatoon Sheiks,,,,,,,,
1925,WCHL,VIC,VIC,,,3,F,30,15,11,4,,34,,,68,53,Victoria Cougars,,,,,,,,
1925,WCHL,VMR,VMR,,,6,,30,10,18,2,,22,,,64,90,Vancouver Maroons,,,,,,,,
1926,NHL,BOS,BOS,,AM,2,F,44,21,20,3,,45,,,97,89,Boston Bruins,499,,,,,,,
1926,NHL,CHI,CHI,,AM,3,QF,44,19,22,3,,41,,,115,116,Chicago Black Hawks,436,,,,,,,
1926,NHL,DTC,DET,,AM,5,,44,12,28,4,,28,,,76,105,Detroit Cougars,419,,,,,,,
1926,NHL,MTL,MTL,,CA,2,SF,44,28,14,2,,58,,,99,67,Montreal Canadiens,409,,,,,,,
1926,NHL,MTM,MTM,,CA,3,QF,44,20,20,4,,44,,,71,68,Montreal Maroons,716,,,,,,,
1926,NHL,NYA,BKN,,CA,4,,44,17,25,2,,36,,,82,91,New York Americans,359,,,,,,,
1926,NHL,NYR,NYR,,AM,1,SF,44,25,13,6,,56,,,95,72,New York Rangers,385,,,,,,,
1926,NHL,OTS,STE,,CA,1,SC,44,30,10,4,,64,,,86,69,Ottawa Senators,607,,,,,,,
1926,NHL,PIP,PHQ,,AM,4,,44,15,26,3,,33,,,79,108,Pittsburgh Pirates,222,,,,,,,
1926,NHL,TRS,TOR,,CA,5,,44,15,24,5,,35,,,79,94,Toronto St. Patricks,546,,,,,,,
1927,NHL,BOS,BOS,,AM,1,SF,44,20,13,11,,51,,,77,70,Boston Bruins,557,,,,,,,
1927,NHL,CHI,CHI,,AM,5,,44,7,34,3,,17,,,68,134,Chicago Black Hawks,377,,,,,,,
1927,NHL,DTC,DET,,AM,4,,44,19,19,6,,44,,,88,79,Detroit Cougars,395,,,,,,,
1927,NHL,MTL,MTL,,CA,1,SF,44,26,11,7,,59,,,116,48,Montreal Canadiens,496,,,,,,,
1927,NHL,MTM,MTM,,CA,2,F,44,24,14,6,,54,,,96,77,Montreal Maroons,588,,,,,,,
1927,NHL,NYA,BKN,,CA,5,,44,11,27,6,,28,,,63,128,New York Americans,590,,,,,,,
1927,NHL,NYR,NYR,,AM,2,SC,44,19,16,9,,47,,,94,79,New York Rangers,463,,,,,,,
1927,NHL,OTS,STE,,CA,3,QF,44,20,14,10,,50,,,78,57,Ottawa Senators,483,,,,,,,
1927,NHL,PIP,PHQ,,AM,3,QF,44,19,17,8,,46,,,67,76,Pittsburgh Pirates,424,,,,,,,
1927,NHL,TOR,TOR,,CA,4,,44,18,18,8,,44,,,89,88,Toronto Maple Leafs,522,,,,,,,
1928,NHL,BOS,BOS,,AM,1,SC,44,26,13,5,,57,,,89,52,Boston Bruins,474,,,,,,,
1928,NHL,CHI,CHI,,AM,5,,44,7,29,8,,22,,,33,85,Chicago Black Hawks,363,,,,,,,
1928,NHL,DTC,DET,,AM,3,QF,44,19,16,9,,47,,,72,63,Detroit Cougars,381,,,,,,,
1928,NHL,MTL,MTL,,CA,1,SF,44,22,7,15,,59,,,71,43,Montreal Canadiens,465,,,,,,,
1928,NHL,MTM,MTM,,CA,5,,44,15,20,9,,39,,,67,65,Montreal Maroons,636,,,,,,,
1928,NHL,NYA,BKN,,CA,2,QF,44,19,13,12,,50,,,53,53,New York Americans,486,,,,,,,
1928,NHL,NYR,NYR,,AM,2,F,44,21,13,10,,52,,,72,65,New York Rangers,382,,,,,,,
1928,NHL,OTS,STE,,CA,4,,44,14,17,13,,41,,,54,67,Ottawa Senators,463,,,,,,,
1928,NHL,PIP,PHQ,,AM,4,,44,9,27,8,,26,,,46,80,Pittsburgh Pirates,324,,,,,,,
1928,NHL,TOR,TOR,,CA,3,SF,44,21,18,5,,47,,,85,69,Toronto Maple Leafs,540,,,,,,,
1929,NHL,BOS,BOS,,AM,1,F,44,38,5,1,,77,,,179,98,Boston Bruins,447,,,,,,,
1929,NHL,CHI,CHI,,AM,2,QF,44,21,18,5,,47,,,117,111,Chicago Black Hawks,573,,,,,,,
1929,NHL,DTC,DET,,AM,4,,44,14,24,6,,34,,,117,133,Detroit Cougars,473,,,,,,,
1929,NHL,MTL,MTL,,CA,2,SC,44,21,14,9,,51,,,142,114,Montreal Canadiens,596,,,,,,,
1929,NHL,MTM,MTM,,CA,1,SF,44,23,16,5,,51,,,141,114,Montreal Maroons,655,,,,,,,
1929,NHL,NYA,BKN,,CA,5,,44,14,25,5,,33,,,113,161,New York Americans,384,,,,,,,
1929,NHL,NYR,NYR,,AM,3,SF,44,17,17,10,,44,,,136,143,New York Rangers,437,,,,,,,
1929,NHL,OTS,STE,,CA,3,QF,44,21,15,8,,50,,,138,118,Ottawa Senators,558,,,,,,,
1929,NHL,PIP,PHQ,,AM,5,,44,5,36,3,,13,,,102,185,Pittsburgh Pirates,364,,,,,,,
1929,NHL,TOR,TOR,,CA,4,,44,17,21,6,,40,,,116,124,Toronto Maple Leafs,607,,,,,,,
1930,NHL,BOS,BOS,,AM,1,SF,44,28,10,6,,62,,,143,90,Boston Bruins,460,,,,,,,
1930,NHL,CHI,CHI,,AM,2,F,44,24,17,3,,51,,,108,78,Chicago Black Hawks,407,,,,,,,
1930,NHL,DTF,DET,,AM,4,,44,16,21,7,,39,,,102,105,Detroit Falcons,411,,,,,,,
1930,NHL,MTL,MTL,,CA,1,SC,44,26,10,8,,60,,,129,89,Montreal Canadiens,602,,,,,,,
1930,NHL,MTM,MTM,,CA,3,QF,44,20,18,6,,46,,,105,106,Montreal Maroons,606,,,,,,,
1930,NHL,NYA,BKN,,CA,4,,44,18,16,10,,46,,,76,74,New York Americans,503,,,,,,,
1930,NHL,NYR,NYR,,AM,3,SF,44,19,16,9,,47,,,106,87,New York Rangers,516,,,,,,,
1930,NHL,OTS,STE,,CA,5,,44,10,30,4,,24,,,91,142,Ottawa Senators,486,,,,,,,
1930,NHL,PHQ,PHQ,,AM,5,,44,4,36,4,,12,,,76,184,Philadelphia Quakers,468,,,,,,,
1930,NHL,TOR,TOR,,CA,2,QF,44,22,13,9,,53,,,118,99,Toronto Maple Leafs,512,,,,,,,
1931,NHL,BOS,BOS,,AM,4,,48,15,21,12,,42,,,122,117,Boston Bruins,372,,,,,,,
1931,NHL,CHI,CHI,,AM,2,QF,48,18,19,11,,47,,,86,101,Chicago Black Hawks,469,,,,,,,
1931,NHL,DTF,DET,,AM,3,QF,48,18,20,10,,46,,,95,108,Detroit Falcons,419,,,,,,,
1931,NHL,MTL,MTL,,CA,1,SF,48,25,16,7,,57,,,128,111,Montreal Canadiens,448,,,,,,,
1931,NHL,MTM,MTM,,CA,3,SF,48,19,22,7,,45,,,142,139,Montreal Maroons,593,,,,,,,
1931,NHL,NYA,BKN,,CA,4,,48,16,24,8,,40,,,95,142,New York Americans,589,,,,,,,
1931,NHL,NYR,NYR,,AM,1,F,48,23,17,8,,54,,,134,112,New York Rangers,511,,,,,,,
1931,NHL,TOR,TOR,,CA,2,SC,48,23,18,7,,53,,,155,127,Toronto Maple Leafs,625,,,,,,,
1932,NHL,BOS,BOS,,AM,1,SF,48,25,15,8,,58,,,124,88,Boston Bruins,517,,,,,,,
1932,NHL,CHI,CHI,,AM,4,,48,16,20,12,,44,,,88,101,Chicago Black Hawks,401,,,,,,,
1932,NHL,DET,DET,,AM,2,SF,48,25,15,8,,58,,,111,93,Detroit Red Wings,462,,,,,,,
1932,NHL,MTL,MTL,,CA,3,QF,48,18,25,5,,41,,,92,115,Montreal Canadiens,482,,,,,,,
1932,NHL,MTM,MTM,,CA,2,QF,48,22,20,6,,50,,,135,119,Montreal Maroons,442,,,,,,,
1932,NHL,NYA,BKN,,CA,4,,48,15,22,11,,41,,,91,118,New York Americans,478,,,,,,,
1932,NHL,NYR,NYR,,AM,3,SC,48,23,17,8,,54,,,135,107,New York Rangers,599,,,,,,,
1932,NHL,OTS,STE,,CA,5,,48,11,27,10,,32,,,88,131,Ottawa Senators,398,,,,,,,
1932,NHL,TOR,TOR,,CA,1,F,48,24,18,6,,54,,,119,111,Toronto Maple Leafs,624,,,,,,,
1933,NHL,BOS,BOS,,AM,4,,48,18,25,5,,41,,,111,130,Boston Bruins,378,,,,,,,
1933,NHL,CHI,CHI,,AM,2,SC,48,20,17,11,,51,,,88,83,Chicago Black Hawks,335,,,,,,,
1933,NHL,DET,DET,,AM,1,F,48,24,14,10,,58,,,113,98,Detroit Red Wings,368,,,,,,,
1933,NHL,MTL,MTL,,CA,2,QF,48,22,20,6,,50,,,99,101,Montreal Canadiens,308,,,,,,,
1933,NHL,MTM,MTM,,CA,3,SF,48,19,18,11,,49,,,117,122,Montreal Maroons,414,,,,,,,
1933,NHL,NYA,BKN,,CA,4,,48,15,23,10,,40,,,104,132,New York Americans,374,,,,,,,
1933,NHL,NYR,NYR,,AM,3,QF,48,21,19,8,,50,,,120,113,New York Rangers,401,,,,,,,
1933,NHL,OTS,STE,,CA,5,,48,13,29,6,,32,,,115,143,Ottawa Senators,352,,,,,,,
1933,NHL,TOR,TOR,,CA,1,SF,48,26,13,9,,61,,,174,119,Toronto Maple Leafs,529,,,,,,,
1934,NHL,BOS,BOS,,AM,1,SF,48,26,16,6,,58,,,129,112,Boston Bruins,379,,,,,,,
1934,NHL,CHI,CHI,,AM,2,QF,48,26,17,5,,57,,,118,88,Chicago Black Hawks,387,,,,,,,
1934,NHL,DET,DET,,AM,4,,48,19,22,7,,45,,,127,114,Detroit Red Wings,326,,,,,,,
1934,NHL,MTL,MTL,,CA,3,QF,48,19,23,6,,44,,,110,145,Montreal Canadiens,310,,,,,,,
1934,NHL,MTM,MTM,,CA,2,SC,48,24,19,5,,53,,,123,92,Montreal Maroons,383,,,,,,,
1934,NHL,NYA,BKN,,CA,4,,48,12,27,9,,33,,,100,142,New York Americans,250,,,,,,,
1934,NHL,NYR,NYR,,AM,3,SF,48,22,20,6,,50,,,137,139,New York Rangers,341,,,,,,,
1934,NHL,STE,STE,,CA,5,,48,11,31,6,,28,,,86,144,St. Louis Eagles,402,,,,,,,
1934,NHL,TOR,TOR,,CA,1,F,48,30,14,4,,64,,,157,111,Toronto Maple Leafs,444,,,,,,,
1935,NHL,BOS,BOS,,AM,2,QF,48,22,20,6,,50,,,92,83,Boston Bruins,399,,,,,,,
1935,NHL,CHI,CHI,,AM,3,QF,48,21,19,8,,50,,,93,92,Chicago Black Hawks,409,,,,,,,
1935,NHL,DET,DET,,AM,1,SC,48,24,16,8,,56,,,124,103,Detroit Red Wings,376,,,,,,,
1935,NHL,MTL,MTL,,CA,4,,48,11,26,11,,33,,,82,123,Montreal Canadiens,317,,,,,,,
1935,NHL,MTM,MTM,,CA,1,SF,48,22,16,10,,54,,,114,106,Montreal Maroons,504,,,,,,,
1935,NHL,NYA,BKN,,CA,3,SF,48,16,25,7,,39,,,109,122,New York Americans,392,,,,,,,
